wormbase_gene,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
WBGene00044210,52,26,42,36,41,22,34,39,33,40,44,52
WBGene00013075,79,43,44,37,42,60,38,62,37,22,25,55
WBGene00013076,11,6,1,5,5,6,12,5,2,1,7,5
WBGene00013087,3,1,4,3,5,1,1,0,1,0,1,1
WBGene00013088,17,13,9,9,9,12,12,17,8,20,10,10
WBGene00013089,0,0,0,0,0,1,0,0,0,0,0,0
WBGene00013090,2,1,3,2,5,1,2,1,2,4,4,0
WBGene00013091,143,59,95,71,98,60,70,77,121,93,145,125
WBGene00044438,181,99,87,80,139,98,101,162,116,100,84,146
WBGene00021763,7744,5032,4514,3980,4071,5270,5334,6677,4231,3207,2168,5121
WBGene00021764,1475,906,982,684,884,1089,1021,1336,939,804,532,1105
WBGene00021765,328,165,192,164,175,182,218,275,185,192,122,215
WBGene00021768,10571,3799,6970,5370,8069,4830,6375,6499,8263,6664,9514,6623
WBGene00013094,288,126,161,158,181,153,165,201,155,171,167,179
WBGene00013098,169,68,117,94,118,93,81,129,138,88,153,112
WBGene00013107,7,3,2,2,8,0,2,4,2,4,2,3
WBGene00013109,259,81,168,134,185,108,140,140,193,147,177,171
WBGene00013116,2,2,1,0,2,2,1,1,1,0,0,0
WBGene00013117,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013119,151,52,98,67,111,73,99,124,181,99,136,111
WBGene00013101,97,49,65,44,69,58,66,54,95,80,81,68
WBGene00013102,0,0,0,0,2,0,1,0,0,0,0,0
WBGene00013103,460,250,394,226,398,305,332,454,488,347,411,462
WBGene00013104,89,28,70,49,77,55,55,62,84,72,126,70
WBGene00021776,7,3,5,4,6,2,7,10,8,7,9,10
WBGene00021778,3,0,1,4,0,4,2,4,3,3,3,2
WBGene00044645,5,0,1,2,1,0,4,1,2,2,1,1
WBGene00021779,141,66,137,64,148,103,71,90,123,125,118,129
WBGene00021788,53,30,36,29,43,33,40,55,54,45,53,35
WBGene00021790,43,12,29,19,20,25,38,37,36,42,44,31
WBGene00021791,11,7,9,8,14,16,3,13,10,6,5,8
WBGene00044439,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021781,1947,1158,1149,1055,1092,1131,1275,1544,1076,1048,730,1151
WBGene00021785,1692,691,1159,1053,1194,771,921,1029,1039,1154,1115,989
WBGene00021786,0,1,0,3,2,2,0,1,4,0,1,0
WBGene00021787,4,3,8,2,2,2,2,3,5,4,1,4
WBGene00013129,1024,606,647,503,622,646,623,836,634,631,458,715
WBGene00013123,157,68,72,56,77,101,105,119,81,59,50,109
WBGene00013124,76,46,68,36,79,68,92,168,108,71,95,136
WBGene00013127,2028,1249,1280,1068,1266,1339,1317,1625,1174,1065,866,1382
WBGene00013130,0,1,0,1,0,0,0,0,1,0,0,0
WBGene00021792,0,1,0,0,0,0,0,0,1,1,1,0
WBGene00021793,0,0,0,0,0,0,1,0,0,0,0,0
WBGene00021794,8,4,5,2,4,4,7,2,5,7,5,5
WBGene00021795,2026,624,1225,992,1315,723,803,835,1254,982,1397,924
WBGene00021796,77,20,52,38,84,25,36,25,47,34,85,35
WBGene00013138,9,9,6,5,14,11,6,9,5,9,6,13
WBGene00044805,0,0,0,0,0,0,0,0,0,1,0,0
WBGene00013136,1187,525,796,570,995,668,787,836,1052,659,1077,909
WBGene00013137,83,49,55,33,42,42,47,53,43,54,28,40
WBGene00013139,4805,1875,2929,2829,3420,2084,2459,2787,3011,2978,3329,2722
WBGene00013141,376,146,199,231,244,175,199,204,232,216,221,177
WBGene00013142,3,3,3,4,4,1,1,2,1,4,4,4
WBGene00044158,3,1,1,0,4,2,1,1,3,0,1,3
WBGene00013143,1607,775,1030,828,1047,901,879,1216,995,1016,815,1028
WBGene00013146,56,12,36,19,35,17,24,33,43,27,44,36
WBGene00013148,1,0,1,0,0,0,0,1,1,0,1,1
WBGene00013149,77,42,58,41,62,41,67,76,69,42,72,62
WBGene00013157,7,4,2,3,3,7,1,5,7,3,1,2
WBGene00013158,18,6,7,6,9,6,6,8,6,4,3,8
WBGene00013159,46,23,31,29,29,28,24,34,35,24,45,36
WBGene00013160,1509,864,821,619,839,1103,923,1259,953,632,540,1161
WBGene00013161,1178,454,742,634,867,468,564,661,750,763,943,679
WBGene00013162,2,2,9,2,3,4,2,2,1,3,3,1
WBGene00013163,1,0,1,0,1,2,1,2,1,0,0,0
WBGene00013164,1456,905,912,641,839,1099,1058,1380,1056,731,683,1204
WBGene00013165,18,6,11,6,7,19,6,14,6,6,10,17
WBGene00013166,67,38,59,16,65,44,62,97,94,53,59,96
WBGene00013167,213,103,114,94,95,137,132,185,152,120,80,147
WBGene00013169,15,10,14,6,11,14,17,15,17,12,24,22
WBGene00013170,73,33,52,37,68,47,45,49,74,39,80,71
WBGene00013171,13,4,10,5,10,8,20,24,32,32,23,26
WBGene00013173,0,0,0,2,1,0,0,4,1,1,0,1
WBGene00013175,3,0,2,0,3,3,2,1,1,2,0,1
WBGene00013176,107,59,66,50,74,67,74,81,76,49,49,80
WBGene00013152,1,2,1,0,0,1,1,2,2,1,0,1
WBGene00013153,2,1,4,1,4,2,2,6,3,1,0,4
WBGene00013156,2889,1718,1591,1276,1538,1859,1695,2153,1547,1125,893,1870
WBGene00021799,36,19,21,25,16,24,15,25,17,9,26,23
WBGene00021800,3700,1996,2423,1996,2579,2173,2317,2883,2535,2066,2105,2623
WBGene00021801,1,0,1,0,0,2,1,1,1,0,0,0
WBGene00050917,22,9,10,6,17,9,10,17,13,9,7,9
WBGene00021803,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021804,0,1,0,2,2,0,6,1,3,1,6,3
WBGene00021805,5,1,0,1,2,1,4,0,0,0,1,2
WBGene00021806,0,2,0,0,0,0,0,0,0,0,0,0
WBGene00021807,2,1,1,0,0,0,0,1,4,3,1,2
WBGene00021808,484,323,358,232,341,406,371,504,452,305,287,467
WBGene00021809,11,1,1,6,2,1,2,1,4,4,3,2
WBGene00021812,1232,438,777,738,810,479,608,649,682,693,766,643
WBGene00021813,2073,986,1236,1097,1406,1131,1184,1600,1317,1280,1004,1367
WBGene00021814,425,125,228,206,315,166,229,231,304,229,323,294
WBGene00021815,1016,485,561,510,577,580,595,719,607,455,419,676
WBGene00021816,2255,1136,1398,1124,1738,1396,1469,1840,1687,1387,1243,1845
WBGene00021817,143,69,131,102,133,106,106,137,113,133,153,121
WBGene00021818,785,365,512,467,555,419,444,564,468,599,505,484
WBGene00021819,14,10,10,5,4,9,9,11,11,4,9,9
WBGene00013178,8,5,6,4,9,4,5,3,6,7,8,11
WBGene00013181,1369,586,829,698,889,630,799,1045,859,1070,983,861
WBGene00013182,2,0,1,2,0,0,2,1,3,0,5,4
WBGene00013186,4,5,2,2,5,4,2,4,3,1,1,3
WBGene00021821,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021822,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021830,1458,642,886,769,924,804,801,1055,880,807,744,929
WBGene00021831,3251,1569,1662,1571,1875,1810,1833,2271,1911,1666,1390,2049
WBGene00021832,1828,1010,970,973,1035,1065,1164,1424,1012,1038,651,1186
WBGene00021833,0,0,0,0,0,0,0,1,0,0,1,0
WBGene00021835,496,228,412,275,410,295,290,411,364,376,336,379
WBGene00021828,1777,960,988,815,886,1112,1128,1372,986,730,565,1158
WBGene00021837,1,0,0,0,2,1,0,2,0,1,0,1
WBGene00021838,225,110,137,109,147,128,159,197,172,126,130,153
WBGene00021841,1707,737,993,977,1071,723,793,1057,861,1017,856,983
WBGene00021842,3329,1728,1942,1732,1945,1883,1944,2484,2025,1796,1518,2220
WBGene00021843,2296,1082,1551,1438,1689,1245,1251,1758,1468,1777,1576,1429
WBGene00013195,17,10,14,10,11,10,14,17,11,16,10,17
WBGene00013189,25,19,14,12,11,12,18,23,15,10,9,19
WBGene00013190,2,4,5,2,0,5,5,7,6,7,4,3
WBGene00013192,3,2,3,2,2,0,0,2,3,1,0,1
WBGene00013193,1219,601,580,543,615,754,760,809,574,432,339,741
WBGene00013194,0,0,2,5,3,1,0,4,1,6,1,0
WBGene00013198,188,82,92,93,108,85,104,125,121,83,104,115
WBGene00013200,3323,1215,1995,1812,2296,1428,1520,1766,1885,2031,2180,1789
WBGene00013202,1747,1012,1081,817,1017,1047,1236,1520,1182,887,873,1324
WBGene00013203,15,4,7,10,12,9,11,11,12,8,6,14
WBGene00013204,1129,548,595,547,665,603,669,809,639,654,546,764
WBGene00021847,575,342,407,338,414,448,395,543,461,366,326,448
WBGene00021853,1174,715,652,553,678,759,743,877,630,468,383,726
WBGene00021849,3912,1756,2535,2234,2807,1975,2121,2608,2441,2632,2445,2389
WBGene00021850,154,52,118,91,102,78,124,163,164,114,182,166
WBGene00021852,2330,918,1664,1129,1891,1285,1451,1568,1919,1596,1883,1585
WBGene00021854,889,543,481,382,508,630,582,813,534,376,277,653
WBGene00021855,1566,727,865,820,912,814,836,1006,858,899,790,908
WBGene00021866,87,33,64,43,68,38,37,41,61,48,62,46
WBGene00021867,49,39,39,29,41,37,49,40,49,42,36,47
WBGene00021858,15,12,18,18,16,13,10,19,14,18,24,27
WBGene00021861,94,39,60,49,77,46,45,57,70,43,73,54
WBGene00021863,550,333,334,240,310,395,372,489,331,263,245,433
WBGene00013212,1159,588,530,533,573,709,674,797,576,445,299,746
WBGene00013219,2939,1379,1985,1671,2034,1696,1646,2317,1920,2026,1724,2159
WBGene00013221,111,45,59,55,54,48,79,71,86,50,68,70
WBGene00013213,2232,985,1346,1133,1490,1084,1199,1496,1241,1450,1152,1307
WBGene00013214,2972,1833,1502,1513,1575,1875,1809,2259,1598,1194,921,1892
WBGene00013215,205,70,142,102,168,88,86,128,168,125,161,124
WBGene00013216,873,423,585,465,744,477,538,597,662,479,603,569
WBGene00013218,965,410,620,662,698,501,536,642,619,612,602,506
WBGene00021875,2,4,3,1,3,4,5,0,3,4,1,1
WBGene00021876,464,271,339,204,345,328,400,566,522,362,429,484
WBGene00021877,1461,597,762,862,839,675,731,905,809,836,699,775
WBGene00021878,3,3,2,2,1,1,2,1,2,0,0,3
WBGene00021880,10,4,3,3,9,1,4,4,4,3,4,8
WBGene00021881,24,23,23,13,24,23,20,26,19,32,26,19
WBGene00021883,4723,2619,3067,2330,3201,3069,3183,3692,3140,2214,2439,3265
WBGene00021884,28,10,10,9,10,9,8,15,11,9,7,9
WBGene00021885,19,13,13,16,16,15,9,18,12,11,6,15
WBGene00021889,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021890,424,266,271,230,255,323,346,449,368,183,185,345
WBGene00021891,26,20,10,18,8,13,15,22,15,6,3,19
WBGene00021892,192,93,77,78,77,106,114,129,81,53,55,131
WBGene00021894,24,18,27,10,18,22,20,26,20,31,16,23
WBGene00021898,846,292,439,470,571,344,424,441,530,472,702,485
WBGene00023484,47,19,44,25,34,34,68,95,93,99,90,90
WBGene00043061,0,0,0,0,1,1,0,0,0,1,0,1
WBGene00044495,40,14,18,9,19,19,19,16,17,16,12,28
WBGene00044485,109,40,87,57,86,49,55,75,85,71,135,68
WBGene00044486,3,1,3,2,0,1,6,1,3,0,0,1
WBGene00044487,6,2,1,1,4,3,1,2,1,3,0,4
WBGene00044488,1036,354,645,531,733,444,492,542,623,595,727,554
WBGene00044491,17,3,4,6,13,1,6,7,8,8,12,6
WBGene00044492,11,6,12,6,13,7,7,6,11,9,8,9
WBGene00044493,852,374,464,484,591,413,512,537,560,485,557,514
WBGene00045397,236,77,161,143,208,119,138,161,224,155,255,170
WBGene00013208,2111,1183,1105,1177,1251,1291,1316,1529,1212,1062,743,1302
WBGene00013210,1370,654,806,791,863,795,768,1006,816,701,590,887
WBGene00013211,425,152,239,246,304,171,203,188,267,237,321,230
WBGene00021899,4799,1962,3075,2878,3437,2411,2558,3252,2836,3339,3113,2934
WBGene00021900,2277,832,1368,1240,1524,982,1124,1303,1462,1283,1429,1301
WBGene00021906,830,508,436,405,414,592,605,751,501,328,263,604
WBGene00021907,3,0,3,1,3,1,2,1,1,0,1,1
WBGene00021908,6,5,5,3,4,3,2,3,3,2,1,5
WBGene00021909,337,173,232,170,244,224,237,335,287,251,266,319
WBGene00021911,2,0,2,0,1,0,2,4,0,1,1,5
WBGene00021912,540,341,345,262,337,349,391,537,433,274,281,446
WBGene00044401,1,1,2,1,3,6,3,6,6,5,2,3
WBGene00021915,23,15,20,25,15,18,17,27,23,12,20,16
WBGene00021916,19,4,7,10,8,5,9,7,8,9,5,9
WBGene00021917,69,43,41,31,47,43,56,90,77,68,48,76
WBGene00021918,25,12,22,11,26,12,18,26,18,20,21,18
WBGene00013224,137,65,81,80,94,81,80,112,90,105,88,90
WBGene00021928,509,218,290,270,368,219,245,292,348,337,329,259
WBGene00021930,3374,2024,2009,1631,2133,2180,2082,2623,1966,1564,1309,2381
WBGene00021931,8,3,7,2,4,3,5,8,2,5,4,11
WBGene00021923,403,235,255,255,247,277,288,390,258,214,209,321
WBGene00021926,1591,891,904,827,1001,1044,998,1350,962,989,706,1133
WBGene00021933,1110,607,643,493,663,666,673,882,723,564,467,778
WBGene00021938,2926,1534,1613,1393,1624,1711,1715,2094,1538,1211,1156,1813
WBGene00044742,223,67,129,110,130,92,98,110,112,130,120,113
WBGene00044757,138,39,54,59,84,49,73,60,90,63,93,70
WBGene00021939,590,308,321,303,351,395,400,448,398,262,254,394
WBGene00021943,824,378,466,431,484,493,435,587,511,398,376,540
WBGene00044460,16,4,8,7,10,11,4,6,11,4,10,18
WBGene00044459,269,120,176,132,184,157,172,191,217,155,207,214
WBGene00021953,1,1,0,0,1,1,1,2,0,2,0,0
WBGene00013235,1577,960,819,745,813,1007,1013,1266,817,633,456,1050
WBGene00013236,2133,966,1113,994,1397,994,1153,1224,1228,995,976,1193
WBGene00013237,4915,1972,3436,3092,3771,2254,2583,3159,3125,3432,3640,2868
WBGene00013225,2417,1360,1309,1106,1480,1585,1495,1980,1523,1231,870,1781
WBGene00013239,2825,1294,1758,1720,1837,1371,1584,1913,1582,1991,1666,1749
WBGene00013240,503,317,263,233,276,305,278,367,318,248,182,370
WBGene00013242,205,99,173,85,165,121,158,180,172,113,138,160
WBGene00013243,1138,549,663,556,690,632,627,778,711,588,510,683
WBGene00013244,143,97,86,78,94,97,111,130,102,80,80,116
WBGene00013227,633,302,444,298,509,360,429,475,546,354,486,465
WBGene00013228,140,64,86,66,101,87,102,100,118,79,101,94
WBGene00013246,867,487,393,377,377,504,520,636,429,289,264,482
WBGene00013256,3327,1923,1843,1589,1881,2221,2137,2767,1955,1475,1230,2246
WBGene00013257,189,76,117,108,149,76,106,121,129,95,154,125
WBGene00013247,729,329,378,370,392,371,380,488,393,292,281,401
WBGene00013264,7,3,2,3,6,4,6,19,6,7,6,11
WBGene00013266,1420,651,1113,780,1056,760,885,1243,1127,1228,1135,1170
WBGene00013267,785,376,455,356,468,424,482,566,439,394,319,490
WBGene00013269,1192,533,773,764,812,606,656,768,674,860,667,680
WBGene00013248,410,124,192,213,265,164,172,184,238,183,276,217
WBGene00013270,3833,2438,1912,1661,1792,2701,2438,3159,1966,1246,858,2673
WBGene00013249,283,115,96,164,165,137,182,197,170,161,132,151
WBGene00013250,525,195,310,309,328,230,218,317,245,263,319,285
WBGene00013252,380,194,168,178,198,219,221,237,200,165,139,215
WBGene00013253,970,520,491,505,510,569,569,681,518,409,382,589
WBGene00013274,3,0,2,2,2,0,0,2,3,0,0,1
WBGene00013278,119,85,91,61,83,68,82,100,81,88,63,89
WBGene00013279,3,1,1,0,1,0,0,1,0,0,1,0
WBGene00013280,94,62,79,62,75,72,65,103,57,84,59,101
WBGene00013288,0,3,0,2,3,4,0,0,2,3,2,2
WBGene00044047,57,30,43,32,52,40,32,49,58,63,47,55
WBGene00013286,0,0,0,1,0,0,0,1,0,0,0,0
WBGene00013287,2,0,2,1,4,1,1,1,2,3,0,0
WBGene00021956,1086,634,689,530,680,724,754,1004,769,597,470,834
WBGene00021957,1,1,0,3,0,1,0,1,4,0,0,0
WBGene00021958,0,1,0,0,0,0,0,0,0,0,0,0
WBGene00021959,3734,2071,2174,2020,2286,2261,2293,2950,2136,2496,1659,2355
WBGene00021960,3355,1507,2295,2140,2526,1638,1948,2300,2186,2550,2399,2167
WBGene00044612,69,39,53,59,60,35,54,67,87,68,74,72
WBGene00021961,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021964,0,0,0,0,0,0,0,0,0,1,0,1
WBGene00013290,22,19,10,1,5,6,11,16,2,6,4,5
WBGene00013292,151,64,101,71,107,77,81,125,128,106,107,109
WBGene00013293,1,0,1,1,2,1,1,2,1,1,5,2
WBGene00013295,182,53,103,74,121,69,109,104,151,96,179,124
WBGene00013296,0,0,1,1,0,1,1,2,1,0,0,0
WBGene00013297,3712,1643,3658,1890,3601,2122,2411,3028,3845,3212,4319,3834
WBGene00013298,1,1,1,1,1,0,3,1,2,2,1,1
WBGene00013310,117,22,52,49,50,43,44,35,62,39,66,41
WBGene00013313,21,6,3,3,14,16,7,21,17,4,15,17
WBGene00013315,2,7,2,2,5,3,6,7,7,0,1,2
WBGene00013316,0,0,0,0,1,0,0,0,0,0,2,0
WBGene00013317,368,113,220,165,300,171,214,231,364,218,380,278
WBGene00013318,1,0,1,1,1,0,0,4,0,0,1,0
WBGene00013301,330,154,200,191,238,152,180,205,210,205,198,205
WBGene00013321,604,223,418,268,440,319,446,531,549,483,575,569
WBGene00013322,32,15,21,16,24,21,32,43,30,16,40,44
WBGene00013323,1370,683,780,718,919,757,790,966,866,732,705,923
WBGene00013325,767,444,435,327,484,503,517,649,504,386,324,514
WBGene00013327,117,39,67,57,74,50,56,63,89,47,83,60
WBGene00013328,14,16,17,14,25,18,26,41,42,44,54,36
WBGene00013329,81,24,55,39,49,30,23,25,54,45,64,44
WBGene00013330,10,3,7,3,7,8,5,7,8,4,7,3
WBGene00013331,15,6,14,10,8,14,20,22,28,19,18,28
WBGene00013332,1727,811,981,920,1050,908,1032,1122,1030,892,771,1013
WBGene00013333,114,52,54,50,61,61,51,64,60,53,59,64
WBGene00013335,48,15,33,19,25,21,26,34,31,27,34,35
WBGene00013337,2,0,1,0,3,0,1,2,0,1,3,0
WBGene00077762,14,2,8,4,9,7,8,11,6,7,9,10
WBGene00013303,46,18,28,25,38,24,41,22,40,38,35,32
WBGene00044258,366,256,201,200,218,258,249,299,226,152,106,286
WBGene00044741,4,7,1,4,6,5,1,2,3,5,4,4
WBGene00045282,0,0,1,0,0,0,0,1,0,1,0,0
WBGene00013305,0,0,0,0,0,0,0,1,0,0,1,0
WBGene00013306,363,143,162,181,204,163,176,209,225,178,223,225
WBGene00013307,392,205,231,175,218,244,255,283,237,166,181,283
WBGene00021965,126,49,110,93,131,66,69,102,102,75,131,77
WBGene00021974,7,6,5,8,6,4,5,11,9,8,10,5
WBGene00021966,246,90,142,131,193,79,97,121,163,121,183,140
WBGene00021967,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021968,3,4,5,1,2,2,5,3,0,3,5,5
WBGene00021969,12,10,9,2,10,5,6,11,10,6,6,6
WBGene00021971,40,36,28,23,37,31,32,35,26,16,25,35
WBGene00021975,166,59,128,94,150,89,87,138,117,134,155,125
WBGene00021976,64,24,43,38,62,31,47,43,89,30,83,50
WBGene00021977,551,197,375,313,432,267,310,414,458,382,557,428
WBGene00021978,17,5,15,9,13,7,9,16,14,13,25,11
WBGene00021979,101,38,58,46,85,43,51,87,91,64,90,66
WBGene00013349,1777,828,1078,1068,1075,876,949,1210,957,1160,896,964
WBGene00013351,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013353,825,458,397,376,432,550,572,621,489,352,212,638
WBGene00013356,1,0,0,0,0,1,0,0,0,0,0,0
WBGene00044794,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00045459,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013345,884,371,520,445,525,406,479,551,542,527,515,559
WBGene00021985,501,354,359,218,331,415,364,496,380,246,191,426
WBGene00021986,1360,796,777,617,778,906,871,1098,887,627,549,1013
WBGene00021990,1,1,0,3,0,1,2,2,1,1,3,2
WBGene00043743,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021993,0,0,0,0,1,0,0,0,0,0,0,0
WBGene00021994,1684,864,997,853,982,960,997,1292,977,1033,705,1154
WBGene00021995,0,0,1,0,0,0,1,0,0,0,0,0
WBGene00021996,3,6,3,0,2,2,8,4,0,5,3,5
WBGene00044346,0,0,1,0,1,0,0,1,0,0,1,0
WBGene00021997,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00044498,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00021998,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022002,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022003,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022005,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022008,2,0,2,0,3,0,1,0,1,1,1,1
WBGene00022011,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00022012,51,31,58,22,56,51,56,58,70,55,85,97
WBGene00012384,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00012385,3026,1218,1843,1822,1996,1277,1469,1797,1803,1919,1722,1623
WBGene00021162,0,0,0,0,0,0,0,0,0,0,0,1
WBGene00044521,2,0,0,0,5,1,0,0,1,2,1,0
WBGene00021164,9,2,6,0,8,5,8,5,16,7,11,8
WBGene00021165,121,57,89,78,108,67,57,106,72,90,71,89
WBGene00013364,182,63,108,86,139,57,101,94,151,98,158,113
WBGene00013365,123,65,61,54,83,75,54,84,52,66,54,67
WBGene00013366,532,164,378,273,432,211,295,298,447,307,539,390
WBGene00013367,0,0,0,1,1,0,1,0,0,1,0,0
WBGene00023519,48,18,20,10,39,23,23,41,41,32,53,34
WBGene00044211,66,23,27,35,51,27,48,57,57,37,84,33
WBGene00013359,633,276,317,323,374,298,355,383,410,335,355,324
WBGene00013360,3948,1402,2423,2152,2895,1680,2037,2165,2828,2294,3248,2481
WBGene00013368,2,0,0,1,0,0,0,1,1,1,0,1
WBGene00013370,29,12,16,20,29,19,18,21,26,21,28,21
WBGene00013371,0,0,0,1,0,0,0,0,0,0,0,0
WBGene00022013,0,0,1,1,2,1,0,1,2,3,1,2
WBGene00022014,1019,553,565,475,577,700,703,863,568,416,358,740
WBGene00022021,2555,1318,1277,1125,1338,1541,1470,1846,1381,1066,990,1633
WBGene00022022,47,25,21,29,23,33,25,40,33,21,27,26
WBGene00044586,8,4,0,2,4,5,1,3,3,3,5,4
WBGene00022015,488,219,256,245,305,253,319,336,341,253,259,318
WBGene00022016,2,1,2,1,4,1,1,3,1,3,1,1
WBGene00022018,21,6,18,10,21,12,18,10,19,14,27,13
WBGene00013379,406,147,240,208,335,221,226,258,328,171,266,274
WBGene00013385,35,19,27,20,20,20,20,35,42,34,43,52
WBGene00013373,7024,2321,4003,3630,4714,2873,3098,3378,4418,3430,4852,3553
WBGene00044745,760,316,471,440,512,343,367,458,463,492,470,488
WBGene00013374,2,0,1,3,0,1,0,1,1,2,0,2
WBGene00013376,1585,687,961,821,1066,793,908,1019,1001,961,950,987
WBGene00013388,31,16,16,9,17,14,17,14,15,15,12,21
WBGene00077453,2884,947,1723,1458,2089,1115,1205,1306,1919,1467,2152,1438
WBGene00013387,99,51,55,63,67,45,92,82,128,73,133,89
WBGene00013389,2,0,1,1,5,0,4,3,5,1,2,4
WBGene00013398,0,0,0,0,1,2,0,0,3,0,2,0
WBGene00013399,7,1,3,5,4,2,2,2,4,3,1,5
WBGene00013400,14,5,7,5,6,6,3,6,6,6,7,2
WBGene00013401,21,4,15,6,13,9,11,9,11,7,22,11
WBGene00013402,0,0,3,1,0,1,1,1,1,3,4,1
WBGene00045252,167,34,87,57,99,62,70,66,131,57,126,87
WBGene00013390,0,0,0,1,0,1,0,0,0,1,1,0
WBGene00013391,3792,2107,3140,1988,3645,2427,2850,3695,3608,3000,3521,3530
WBGene00013392,3554,1584,3075,1969,3293,2016,2411,3034,3306,3171,3616,3118
WBGene00013393,24918,9950,20292,13156,22564,13208,15775,18331,23798,19246,26224,20640
WBGene00013395,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00013396,1,0,1,1,1,1,0,0,0,0,2,1
WBGene00013397,6,2,3,1,1,2,4,0,0,3,1,5
WBGene00013406,2496,900,1710,1450,1966,991,1163,1278,1519,1560,2038,1370
WBGene00013407,1317,816,933,581,860,948,907,1221,967,757,668,1092
WBGene00013411,1,1,0,1,0,1,1,0,0,0,2,0
WBGene00045144,1,0,1,0,3,0,1,1,1,1,4,1
WBGene00013412,0,0,0,1,0,1,1,0,0,0,0,0
WBGene00013416,258,185,223,138,210,261,245,395,315,270,252,364
WBGene00022023,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00022024,8,2,3,6,7,5,21,33,54,22,44,39
WBGene00013418,646,344,486,366,488,374,440,603,546,466,495,544
WBGene00013419,828,524,475,394,409,611,603,740,470,322,236,606
WBGene00022026,109,62,78,50,95,64,115,132,106,86,84,103
WBGene00022028,12,8,7,5,17,6,8,7,7,8,17,4
WBGene00022029,1813,1021,1004,756,1052,1160,1048,1509,1077,902,662,1260
WBGene00022030,6,4,4,7,2,0,2,5,4,3,2,7
WBGene00022031,795,426,424,369,463,527,501,591,480,459,356,539
WBGene00022032,2,1,1,2,2,2,3,1,0,1,2,2
WBGene00022033,602,415,569,284,528,484,639,944,762,582,631,800
WBGene00022035,625,312,388,328,414,421,401,493,378,373,224,409
WBGene00022036,1214,724,653,615,625,824,747,982,583,458,348,746
WBGene00022038,8,0,6,5,10,3,13,22,19,14,20,20
WBGene00022039,255,125,112,108,150,142,149,165,134,106,72,146
WBGene00013422,746,334,513,484,544,355,341,472,459,492,554,386
WBGene00013424,12,6,13,8,12,14,7,12,9,8,7,13
WBGene00013426,91,41,59,48,67,46,45,65,66,50,75,75
WBGene00044156,38,15,27,23,39,24,19,29,37,33,56,33
WBGene00044157,0,0,0,0,1,0,1,1,0,0,1,0
WBGene00013427,4,5,0,3,0,1,1,2,3,5,3,2
WBGene00013436,2260,961,1330,1229,1486,1129,1224,1358,1275,1412,1268,1346
WBGene00013437,8,5,10,4,9,7,9,11,4,4,1,7
WBGene00013439,292,137,218,129,240,160,225,249,251,191,200,223
WBGene00013442,111,85,63,73,64,64,79,96,72,56,47,72
WBGene00013445,233,117,118,107,117,148,140,149,115,84,66,143
WBGene00013446,2147,740,1307,1089,1560,981,1065,1129,1381,1036,1517,1210
WBGene00013448,287,184,197,120,224,227,176,251,230,186,233,219
WBGene00013429,21,10,15,7,13,10,13,17,5,8,12,7
WBGene00013432,486,276,274,237,296,252,318,381,239,252,192,326
WBGene00013433,845,324,527,521,579,357,392,459,450,526,544,425
WBGene00013434,3380,1298,1917,1784,2079,1523,1688,1945,1848,1838,1744,1892
WBGene00013435,1708,826,1048,937,1063,965,941,1168,1008,988,750,1037
WBGene00022046,2658,1604,1618,1423,1662,1880,1761,2280,1609,1233,1062,1978
WBGene00022047,816,313,489,395,684,392,523,561,720,550,730,537
WBGene00013459,180,41,95,85,100,69,79,107,138,89,140,75
WBGene00044906,0,1,0,0,0,0,1,0,0,3,0,1
WBGene00013451,0,0,2,3,2,1,2,1,0,1,0,1
WBGene00013452,5,1,1,3,0,2,1,4,0,2,0,1
WBGene00013456,12,15,23,15,11,12,28,46,22,34,23,35
WBGene00013458,137,86,104,78,125,119,145,243,166,134,166,251
WBGene00013449,3,3,9,1,2,0,5,1,0,0,1,0
WBGene00022052,1424,833,800,685,832,895,902,1164,879,674,532,997
WBGene00022054,560,251,331,373,329,307,348,383,330,382,363,356
WBGene00022055,885,309,477,412,555,303,399,431,535,453,613,476
